country,year,iso_code,population,gdp,energy_per_capita,energy_per_gdp,electricity_demand,electricity_generation,fossil_fuel_consumption,fossil_share_energy,fossil_share_elec,coal_consumption,gas_consumption,oil_consumption,nuclear_consumption,hydro_consumption,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,greenhouse_gas_emissions,primary_energy_consumption,per_capita_electricity
Panama,1994,PAN,2661393,22126487552.000,22311.537,2.684,,,,,,,,,,,,,,,,59.380,
Panama,1995,PAN,2716071,22570156032.000,23018.551,2.770,,,,,,,,,,,,,,,,62.520,
Panama,1996,PAN,2771607,23274084352.000,20299.029,2.417,,,,,,,,,,,,,,,,56.261,
Panama,1997,PAN,2827994,24846157824.000,20451.439,2.328,,,,,,,,,,,,,,,,57.837,
Panama,1998,PAN,2885179,26740258816.000,21117.146,2.278,,,,,,,,,,,,,,,,60.927,
Panama,1999,PAN,2943124,27866808320.000,14425.172,1.523,,,,,,,,,,,,,,,,42.455,
Panama,2000,PAN,3001738,28706484224.000,22342.990,2.336,4.940,4.760,,,28.571,,,,,,,,,,1.030,67.068,1585.748
Panama,2001,PAN,3061029,28943056896.000,22268.619,2.355,4.870,4.940,,,49.190,,,,,,,,,,1.770,68.165,1613.836
Panama,2002,PAN,3120993,29668001792.000,21577.676,2.270,5.140,5.150,,,33.981,,,,,,,,,,1.320,67.344,1650.116
Panama,2003,PAN,3181620,31009619968.000,21345.660,2.190,5.210,5.390,,,47.310,,,,,,,,,,1.860,67.914,1694.105
Panama,2004,PAN,3243310,33428600832.000,21352.857,2.072,5.550,5.600,,,32.679,,,,,,,,,,1.380,69.254,1726.631
Panama,2005,PAN,3305875,35933065216.000,20928.799,1.925,5.670,5.670,,,34.392,,,,,,,,,,1.470,69.188,1715.128
Panama,2006,PAN,3368577,39099564032.000,22302.521,1.921,5.850,5.860,,,38.908,,,,,,,,,,1.690,75.128,1739.607
Panama,2007,PAN,3431619,43958181888.000,20661.121,1.613,6.200,6.320,,,41.930,,,,,,,,,,1.960,70.901,1841.696
Panama,2008,PAN,3495284,47885660160.000,23762.428,1.734,6.310,6.240,,,36.058,,,,,,,,,,1.680,83.056,1785.263
Panama,2009,PAN,3559339,48772972544.000,22608.205,1.650,6.710,6.740,,,41.840,,,,,,,,,,2.070,80.470,1893.610
Panama,2010,PAN,3623622,51741884416.000,25191.672,1.764,7.180,7.150,,,41.259,,,,,,,,,,2.180,91.285,1973.164
Panama,2011,PAN,3688679,57996521472.000,24962.391,1.588,7.620,7.560,,,45.238,,,,,,,,,,2.560,92.078,2049.514
Panama,2012,PAN,3754871,63359008768.000,27223.264,1.613,8.320,8.360,,,35.167,,,,,,,,,,2.250,102.220,2226.441
Panama,2013,PAN,3821557,67546259456.000,26325.066,1.489,8.670,8.670,,,40.023,,,,,,,,,,2.620,100.603,2268.709
Panama,2014,PAN,3888795,71636836352.000,26454.377,1.436,8.440,8.350,,,37.844,,,,,,,,,,2.390,102.876,2147.195
Panama,2015,PAN,3957102,75784011776.000,28399.344,1.483,9.230,9.350,,,28.449,,,,,,,,,,2.050,112.379,2362.840
Panama,2016,PAN,4026338,79468544000.000,29494.584,1.494,9.630,10.000,,,27.600,,,,,,,,,,2.150,118.755,2483.646
Panama,2017,PAN,4096071,83345989632.000,31180.088,1.532,10.320,10.630,,,25.682,,,,,,,,,,2.150,127.716,2595.170
Panama,2018,PAN,4165258,86035742720.000,31255.303,1.513,10.330,10.640,,,17.857,,,,,,,,,,1.520,130.186,2554.464
Panama,2019,PAN,4232538,,27875.500,,10.040,10.390,,,39.942,,,,,,,,,,3.020,117.984,2454.792
Panama,2020,PAN,4294391,,27640.848,,10.600,11.050,,,24.434,,,,,,,,,,2.060,118.701,2573.124
Panama,2021,PAN,4351264,,27067.068,,10.680,11.190,,,25.469,,,,,,,,,,2.150,117.776,2571.667
Papua New Guinea,1980,PNG,3104793,,2739.705,,,,,,,,,,,,,,,,,8.506,
Papua New Guinea,1981,PNG,3169080,,2674.656,,,,,,,,,,,,,,,,,8.476,
Papua New Guinea,1982,PNG,3235271,,2614.280,,,,,,,,,,,,,,,,,8.458,
Papua New Guinea,1983,PNG,3303686,,2636.563,,,,,,,,,,,,,,,,,8.710,
Papua New Guinea,1984,PNG,3374469,,2980.609,,,,,,,,,,,,,,,,,10.058,
Papua New Guinea,1985,PNG,3447582,,2919.535,,,,,,,,,,,,,,,,,10.065,
Papua New Guinea,1986,PNG,3522921,,2959.650,,,,,,,,,,,,,,,,,10.427,
Papua New Guinea,1987,PNG,3600351,,3175.474,,,,,,,,,,,,,,,,,11.433,
Papua New Guinea,1988,PNG,3679653,,2926.323,,,,,,,,,,,,,,,,,10.768,
Papua New Guinea,1989,PNG,3764116,,2933.622,,,,,,,,,,,,,,,,,11.042,
Papua New Guinea,1990,PNG,3864983,,2893.504,,,,,,,,,,,,,,,,,11.183,
Papua New Guinea,1991,PNG,3991006,,2772.047,,,,,,,,,,,,,,,,,11.063,
Papua New Guinea,1992,PNG,4136651,,2818.749,,,,,,,,,,,,,,,,,11.660,
Papua New Guinea,1993,PNG,4291592,,2760.274,,,,,,,,,,,,,,,,,11.846,
Papua New Guinea,1994,PNG,4451695,,2549.146,,,,,,,,,,,,,,,,,11.348,
Papua New Guinea,1995,PNG,4616444,,2852.454,,,,,,,,,,,,,,,,,13.168,
Papua New Guinea,1996,PNG,4785908,,2871.943,,,,,,,,,,,,,,,,,13.745,
Papua New Guinea,1997,PNG,4960444,,2626.174,,,,,,,,,,,,,,,,,13.027,
Papua New Guinea,1998,PNG,5138838,,2553.198,,,,,,,,,,,,,,,,,13.120,
Papua New Guinea,1999,PNG,5321393,,2495.703,,,,,,,,,,,,,,,,,13.281,
Papua New Guinea,2000,PNG,5508300,,2747.343,,2.110,2.110,,,54.028,,,,,,,,,,0.830,15.133,383.058
Papua New Guinea,2001,PNG,5698496,,3037.213,,2.590,2.590,,,61.390,,,,,,,,,,1.150,17.308,454.506
Papua New Guinea,2002,PNG,5892600,,3073.672,,2.760,2.760,,,63.768,,,,,,,,,,1.270,18.112,468.384
Papua New Guinea,2003,PNG,6090987,,3376.062,,3.100,3.100,,,65.484,,,,,,,,,,1.460,20.564,508.949
Papua New Guinea,2004,PNG,6293174,,3651.766,,3.180,3.180,,,67.296,,,,,,,,,,1.540,22.981,505.309
Papua New Guinea,2005,PNG,6498828,,3417.074,,3.330,3.330,,,61.562,,,,,,,,,,1.480,22.207,512.400
Papua New Guinea,2006,PNG,6708217,,3393.203,,3.250,3.250,,,61.538,,,,,,,,,,1.450,22.762,484.480
Papua New Guinea,2007,PNG,6921069,,3544.432,,3.340,3.340,,,59.880,,,,,,,,,,1.460,24.531,482.584
Papua New Guinea,2008,PNG,7137999,,3056.953,,3.280,3.280,,,59.146,,,,,,,,,,1.420,21.821,459.513
Papua New Guinea,2009,PNG,7358887,,3259.054,,3.350,3.350,,,60.597,,,,,,,,,,1.480,23.983,455.232
Papua New Guinea,2010,PNG,7583269,,2867.584,,3.390,3.390,,,61.062,,,,,,,,,,1.510,21.746,447.037
Papua New Guinea,2011,PNG,7806637,,2917.431,,3.530,3.530,,,59.773,,,,,,,,,,1.530,22.775,452.179
Papua New Guinea,2012,PNG,8026548,,2741.809,,3.610,3.610,,,60.388,,,,,,,,,,1.580,22.007,449.757
Papua New Guinea,2013,PNG,8245634,,2730.934,,3.820,3.820,,,61.518,,,,,,,,,,1.710,22.518,463.275
Papua New Guinea,2014,PNG,8464159,,2816.402,,4.020,4.020,,,62.935,,,,,,,,,,1.830,23.838,474.944
Papua New Guinea,2015,PNG,8682172,,3170.520,,4.150,4.150,,,64.337,,,,,,,,,,1.930,27.527,477.991
Papua New Guinea,2016,PNG,8899176,,3283.417,,4.270,4.270,,,65.340,,,,,,,,,,2.010,29.220,479.820
Papua New Guinea,2017,PNG,9114803,,3098.138,,4.260,4.260,,,70.188,,,,,,,,,,2.150,28.239,467.372
Papua New Guinea,2018,PNG,9329233,,3150.152,,4.400,4.400,,,71.136,,,,,,,,,,2.250,29.388,471.636
Papua New Guinea,2019,PNG,9542492,,3159.517,,4.440,4.440,,,71.171,,,,,,,,,,2.270,30.150,465.287
Papua New Guinea,2020,PNG,9749641,,2163.870,,4.640,4.640,,,72.414,,,,,,,,,,2.410,21.097,475.915
Papua New Guinea,2021,PNG,9949438,,2123.498,,4.860,4.860,,,73.457,,,,,,,,,,2.560,21.128,488.470
Paraguay,1980,PRY,3078914,16341147648.000,2634.371,0.496,,,,,,,,,,,,,,,,8.111,
Paraguay,1981,PRY,3163309,17785296896.000,2479.758,0.441,,,,,,,,,,,,,,,,7.844,
Paraguay,1982,PRY,3251679,17625100288.000,2368.229,0.437,,,,,,,,,,,,,,,,7.701,
Paraguay,1983,PRY,3343279,17109645312.000,2486.154,0.486,,,,,,,,,,,,,,,,8.312,
Paraguay,1984,PRY,3437897,17643759616.000,2601.846,0.507,,,,,,,,,,,,,,,,8.945,
Paraguay,1985,PRY,3535505,18342961152.000,4656.928,0.898,,,,,,,,,,,,,,,,16.465,
Paraguay,1986,PRY,3636030,18352973824.000,9079.885,1.799,,,,,,,,,,,,,,,,33.015,
Paraguay,1987,PRY,3739057,19149666304.000,13128.717,2.563,,,,,,,,,,,,,,,,49.089,
Paraguay,1988,PRY,3844442,20363573248.000,13286.492,2.508,,,,,,,,,,,,,,,,51.079,
Paraguay,1989,PRY,3951286,21535528960.000,16077.275,2.950,,,,,,,,,,,,,,,,63.526,
Paraguay,1990,PRY,4059198,22196119552.000,16671.078,3.049,,,,,,,,,,,,,,,,67.671,
Paraguay,1991,PRY,4168005,22815096832.000,17210.789,3.144,,,,,,,,,,,,,,,,71.735,
Paraguay,1992,PRY,4277057,23297732608.000,15817.484,2.904,,,,,,,,,,,,,,,,67.652,
Paraguay,1993,PRY,4386206,24342777856.000,17417.297,3.138,,,,,,,,,,,,,,,,76.396,
Paraguay,1994,PRY,4495301,25181163520.000,19630.529,3.504,,,,,,,,,,,,,,,,88.245,
Paraguay,1995,PRY,4603924,26638153728.000,22103.842,3.820,,,,,,,,,,,,,,,,101.764,
Paraguay,1996,PRY,4711656,26836725760.000,22602.160,3.968,,,,,,,,,,,,,,,,106.494,
Paraguay,1997,PRY,4818292,27719501824.000,24336.727,4.230,,,,,,,,,,,,,,,,117.261,
Paraguay,1998,PRY,4923454,27961618432.000,24258.488,4.271,,,,,,,,,,,,,,,,119.436,
Paraguay,1999,PRY,5026035,27639984128.000,24865.104,4.521,,,,,,,,,,,,,,,,124.973,
Paraguay,2000,PRY,5123817,26804834304.000,24335.996,4.652,5.610,52.970,,,0.019,,,,,,,,,,1.280,124.693,10337.996
Paraguay,2001,PRY,5211540,27445710848.000,21277.064,4.040,5.730,44.870,,,0.022,,,,,,,,,,1.090,110.886,8609.739
Paraguay,2002,PRY,5286515,31674544128.000,21856.117,3.648,5.960,47.740,,,0.021,,,,,,,,,,1.160,115.543,9030.524
Paraguay,2003,PRY,5353260,33147164672.000,22881.867,3.695,6.090,51.270,,,0.039,,,,,,,,,,1.240,122.493,9577.342
Paraguay,2004,PRY,5416327,34604900352.000,22449.500,3.514,6.400,51.410,,,0.000,,,,,,,,,,1.230,121.594,9491.672
Paraguay,2005,PRY,5476881,35459264512.000,21752.111,3.360,6.860,50.650,,,0.000,,,,,,,,,,1.220,119.134,9247.965
Paraguay,2006,PRY,5534682,37279473664.000,22537.387,3.346,7.540,53.250,,,0.000,,,,,,,,,,1.280,124.737,9621.148
Paraguay,2007,PRY,5590148,39426408448.000,22409.062,3.177,8.080,53.190,,,0.000,,,,,,,,,,1.280,125.270,9514.954
Paraguay,2008,PRY,5645155,42073583616.000,22887.295,3.071,8.620,54.910,,,0.000,,,,,,,,,,1.320,129.202,9726.926
Paraguay,2009,PRY,5702579,40532090880.000,22453.984,3.159,9.370,54.410,,,0.000,,,,,,,,,,1.310,128.046,9541.297
Paraguay,2010,PRY,5768618,45988691968.000,22447.141,2.816,10.140,53.520,,,0.000,,,,,,,,,,1.280,129.489,9277.785
Paraguay,2011,PRY,5843938,48142016512.000,23345.691,2.834,10.930,57.050,,,0.000,,,,,,,,,,1.370,136.431,9762.252
Paraguay,2012,PRY,5923327,47541051392.000,23638.725,2.945,11.970,59.630,,,0.000,,,,,,,,,,1.430,140.020,10066.978
Paraguay,2013,PRY,6005656,54217416704.000,23514.254,2.605,12.550,59.910,,,0.067,,,,,,,,,,1.480,141.219,9975.597
Paraguay,2014,PRY,6090727,56773791744.000,21944.449,2.354,13.470,54.870,,,0.073,,,,,,,,,,1.370,133.658,9008.776
Paraguay,2015,PRY,6177954,58522324992.000,22191.486,2.343,14.210,55.340,,,0.072,,,,,,,,,,1.380,137.098,8957.658
Paraguay,2016,PRY,6266623,60921225216.000,24718.906,2.543,14.880,63.300,,,0.000,,,,,,,,,,1.560,154.904,10101.134
Paraguay,2017,PRY,6355406,63939260416.000,23435.645,2.329,15.600,59.230,,,0.000,,,,,,,,,,1.450,148.943,9319.625
Paraguay,2018,PRY,6443337,66292862976.000,23139.457,2.249,16.540,58.750,,,0.000,,,,,,,,,,1.440,149.095,9117.946
Paraguay,2019,PRY,6530029,,19903.920,,17.310,49.060,,,0.143,,,,,,,,,,1.230,129.973,7512.983
Paraguay,2020,PRY,6618700,,18493.115,,18.500,46.500,,,0.151,,,,,,,,,,1.170,122.400,7025.549
Paraguay,2021,PRY,6703802,,15782.273,,12.020,40.020,,,0.175,,,,,,,,,,1.020,105.801,5969.747
Persian Gulf (EIA),1980,,,,,,,,,,,,,,,,,,,,,1437.481,
Persian Gulf (EIA),1981,,,,,,,,,,,,,,,,,,,,,1507.749,
Persian Gulf (EIA),1982,,,,,,,,,,,,,,,,,,,,,1569.571,
Persian Gulf (EIA),1983,,,,,,,,,,,,,,,,,,,,,1783.763,
Persian Gulf (EIA),1984,,,,,,,,,,,,,,,,,,,,,1952.383,
Persian Gulf (EIA),1985,,,,,,,,,,,,,,,,,,,,,2165.717,
Persian Gulf (EIA),1986,,,,,,,,,,,,,,,,,,,,,2311.780,
Persian Gulf (EIA),1987,,,,,,,,,,,,,,,,,,,,,2452.638,
Persian Gulf (EIA),1988,,,,,,,,,,,,,,,,,,,,,2620.359,
Persian Gulf (EIA),1989,,,,,,,,,,,,,,,,,,,,,2750.835,
Persian Gulf (EIA),1990,,,,,,,,,,,,,,,,,,,,,2768.334,
Persian Gulf (EIA),1991,,,,,,,,,,,,,,,,,,,,,2825.106,
Persian Gulf (EIA),1992,,,,,,,,,,,,,,,,,,,,,3106.466,
Persian Gulf (EIA),1993,,,,,,,,,,,,,,,,,,,,,3236.065,
Persian Gulf (EIA),1994,,,,,,,,,,,,,,,,,,,,,3384.671,
Persian Gulf (EIA),1995,,,,,,,,,,,,,,,,,,,,,3458.545,
Persian Gulf (EIA),1996,,,,,,,,,,,,,,,,,,,,,3604.506,
Persian Gulf (EIA),1997,,,,,,,,,,,,,,,,,,,,,3906.783,
Persian Gulf (EIA),1998,,,,,,,,,,,,,,,,,,,,,4050.852,
Persian Gulf (EIA),1999,,,,,,,,,,,,,,,,,,,,,4190.390,
Persian Gulf (EIA),2000,,,,,,,,,,,,,,,,,,,,,4458.141,
Persian Gulf (EIA),2001,,,,,,,,,,,,,,,,,,,,,4660.842,
Persian Gulf (EIA),2002,,,,,,,,,,,,,,,,,,,,,4908.697,
Persian Gulf (EIA),2003,,,,,,,,,,,,,,,,,,,,,5044.039,
Persian Gulf (EIA),2004,,,,,,,,,,,,,,,,,,,,,5420.330,
Persian Gulf (EIA),2005,,,,,,,,,,,,,,,,,,,,,5964.043,
Persian Gulf (EIA),2006,,,,,,,,,,,,,,,,,,,,,6230.311,
Persian Gulf (EIA),2007,,,,,,,,,,,,,,,,,,,,,6619.691,
Persian Gulf (EIA),2008,,,,,,,,,,,,,,,,,,,,,7052.624,
Persian Gulf (EIA),2009,,,,,,,,,,,,,,,,,,,,,7372.604,
Persian Gulf (EIA),2010,,,,,,,,,,,,,,,,,,,,,7951.983,
Persian Gulf (EIA),2011,,,,,,,,,,,,,,,,,,,,,8417.487,
Persian Gulf (EIA),2012,,,,,,,,,,,,,,,,,,,,,8723.650,
Persian Gulf (EIA),2013,,,,,,,,,,,,,,,,,,,,,9025.548,
Persian Gulf (EIA),2014,,,,,,,,,,,,,,,,,,,,,9315.151,
Persian Gulf (EIA),2015,,,,,,,,,,,,,,,,,,,,,9089.896,
Persian Gulf (EIA),2016,,,,,,,,,,,,,,,,,,,,,9950.074,
Persian Gulf (EIA),2017,,,,,,,,,,,,,,,,,,,,,10182.444,
Persian Gulf (EIA),2018,,,,,,,,,,,,,,,,,,,,,10287.613,
Persian Gulf (EIA),2019,,,,,,,,,,,,,,,,,,,,,10284.447,
Persian Gulf (EIA),2020,,,,,,,,,,,,,,,,,,,,,9372.854,
Persian Gulf (EIA),2021,,,,,,,,,,,,,,,,,,,,,9520.191,
Persian Gulf (Shift),1900,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1901,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1902,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1903,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1904,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1905,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1906,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1907,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1908,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1909,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1910,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1911,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1912,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1913,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1914,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1915,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1916,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1917,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1918,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1919,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1920,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1921,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1922,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1923,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1924,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1925,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1926,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1927,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1928,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1929,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1930,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1931,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1932,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1933,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1934,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1935,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1936,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1937,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1938,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1939,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1940,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1941,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1942,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1943,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1944,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1945,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1946,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1947,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1948,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1949,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1950,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1951,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1952,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1953,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1954,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1955,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1956,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1957,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1958,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1959,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1960,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1961,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1962,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1963,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1964,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1965,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1966,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1967,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1968,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1969,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1970,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1971,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1972,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1973,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1974,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1975,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1976,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1977,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1978,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1979,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1980,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1981,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1982,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1983,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1984,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1985,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1986,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1987,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1988,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1989,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1990,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1991,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1992,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1993,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1994,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1995,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1996,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1997,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1998,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),1999,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),2000,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),2001,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),2002,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),2003,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),2004,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),2005,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),2006,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),2007,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),2008,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),2009,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),2010,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),2011,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),2012,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),2013,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),2014,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),2015,,,,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),2016,,,,,,,,,,,,,,,,,,,,,,
Peru,1900,PER,3657023,3954432000.000,,,,,,,,,,,,,,,,,,,
Peru,1901,PER,3697583,4244406016.000,,,,,,,,,,,,,,,,,,,
Peru,1902,PER,3741510,4515386880.000,,,,,,,,,,,,,,,,,,,
Peru,1903,PER,3788872,4818335744.000,,,,,,,,,,,,,,,,,,,
Peru,1904,PER,3836833,4982964224.000,,,,,,,,,,,,,,,,,,,
Peru,1905,PER,3885402,5349644800.000,,,,,,,,,,,,,,,,,,,
Peru,1906,PER,3934585,5775112192.000,,,,,,,,,,,,,,,,,,,
Peru,1907,PER,3984391,6135360000.000,,,,,,,,,,,,,,,,,,,
Peru,1908,PER,4034828,6248666112.000,,,,,,,,,,,,,,,,,,,
Peru,1909,PER,4085875,6356259840.000,,,,,,,,,,,,,,,,,,,
Peru,1910,PER,4137540,6470267904.000,,,,,,,,,,,,,,,,,,,
Peru,1911,PER,4189831,6601864192.000,,,,,,,,,,,,,,,,,,,
Peru,1912,PER,4242755,6842345984.000,,,,,,,,,,,,,,,,,,,
Peru,1913,PER,4296321,7065274880.000,,,,,,,,,,,,,,,,,,,
Peru,1914,PER,4350562,7025249792.000,,,,,,,,,,,,,,,,,,,
Peru,1915,PER,4405488,7633865216.000,,,,,,,,,,,,,,,,,,,
Peru,1916,PER,4461108,8424940032.000,,,,,,,,,,,,,,,,,,,
Peru,1917,PER,4517430,8735878144.000,,,,,,,,,,,,,,,,,,,
Peru,1918,PER,4574463,8786654208.000,,,,,,,,,,,,,,,,,,,
Peru,1919,PER,4635090,9081391104.000,,,,,,,,,,,,,,,,,,,
Peru,1920,PER,4699402,9164260352.000,,,,,,,,,,,,,,,,,,,
Peru,1921,PER,4767491,9547056128.000,,,,,,,,,,,,,,,,,,,
Peru,1922,PER,4839450,10372671488.000,,,,,,,,,,,,,,,,,,,
Peru,1923,PER,4915376,11081069568.000,,,,,,,,,,,,,,,,,,,
Peru,1924,PER,4992494,12125568000.000,,,,,,,,,,,,,,,,,,,
Peru,1925,PER,5070822,12446850048.000,,,,,,,,,,,,,,,,,,,
Peru,1926,PER,5150378,13709299712.000,,,,,,,,,,,,,,,,,,,
Peru,1927,PER,5231183,13953640448.000,,,,,,,,,,,,,,,,,,,
Peru,1928,PER,5313255,14852352000.000,,,,,,,,,,,,,,,,,,,
