"CountryName","ISOCode","Year","CO2PerCapita","EnergyPerPerson","Coal","Gas","Solar","Wind","Hydro","RenewableShare"
"Thailand","THA","1985","0.9521474","3761.084","23.070","46.314","0.000","0.000","16.027","16.027"
"Thailand","THA","1986","0.95685625","3930.103","22.462","41.556","0.000","0.000","22.423","22.423"
"Thailand","THA","1987","1.0334193","4406.041","23.441","54.679","0.000","0.000","14.196","14.213"
"Thailand","THA","1988","1.1465358","4872.000","20.978","57.754","0.000","0.000","11.471","11.564"
"Thailand","THA","1989","1.3314259","5543.588","21.068","51.387","0.000","0.000","14.757","14.815"
"Thailand","THA","1990","1.5814012","6410.971","25.056","40.272","0.000","0.000","11.108","11.165"
"Thailand","THA","1991","1.708289","6963.272","27.504","38.011","0.000","0.000","8.989","9.048"
"Thailand","THA","1992","1.8665421","7506.605","25.978","40.231","0.000","0.000","7.293","7.329"
"Thailand","THA","1993","2.1226072","8394.396","21.320","44.134","0.000","0.000","5.704","5.750"
"Thailand","THA","1994","2.3492622","9300.798","19.874","44.281","0.000","0.000","6.193","6.265"
"Thailand","THA","1995","2.599909","10355.312","19.019","42.469","0.000","0.000","8.268","8.447"
"Thailand","THA","1996","2.896623","11562.688","20.209","41.881","0.000","0.000","8.294","8.532"
"Thailand","THA","1997","2.9840093","12016.980","20.533","48.104","0.000","0.000","7.643","7.938"
"Thailand","THA","1998","2.5958583","10935.625","18.530","54.752","0.000","0.000","5.684","6.029"
"Thailand","THA","1999","2.6843865","11459.634","18.437","59.640","0.000","0.000","3.779","4.275"
"Thailand","THA","2000","2.656054","11764.549","18.988","63.744","0.000","0.000","6.579","7.126"
"Thailand","THA","2001","2.7064219","12293.458","20.025","70.281","0.000","0.000","6.445","7.062"
"Thailand","THA","2002","2.8734357","13208.064","17.700","72.406","0.000","0.000","7.255","7.944"
"Thailand","THA","2003","2.9457862","14080.671","16.573","73.598","0.000","0.000","6.616","7.672"
"Thailand","THA","2004","3.167673","15161.756","16.389","72.517","0.000","0.000","5.039","6.516"
"Thailand","THA","2005","3.246494","15521.235","15.764","72.228","0.000","0.000","4.610","6.033"
"Thailand","THA","2006","3.2421837","15733.904","17.829","68.823","0.000","0.000","6.152","7.599"
"Thailand","THA","2007","3.3394127","16149.867","21.569","68.629","0.000","0.000","6.016","7.709"
"Thailand","THA","2008","3.3163161","16027.417","21.139","71.601","0.000","0.000","5.096","6.563"
"Thailand","THA","2009","3.3592572","16344.104","20.367","72.671","0.007","0.000","5.081","6.626"
"Thailand","THA","2010","3.5144494","17299.504","18.862","75.050","0.013","0.000","3.560","5.709"
"Thailand","THA","2011","3.548588","17644.098","20.640","70.457","0.061","0.000","5.389","8.040"
"Thailand","THA","2012","3.778261","18817.510","20.363","70.296","0.318","0.089","5.364","8.540"
"Thailand","THA","2013","3.776263","18809.137","20.925","70.558","0.784","0.193","3.368","7.677"
"Thailand","THA","2014","3.880686","19310.582","21.572","69.075","1.184","0.190","3.167","8.396"
"Thailand","THA","2015","3.9282057","19661.768","19.397","72.093","1.427","0.198","2.255","7.995"
"Thailand","THA","2016","4.008554","19981.582","20.623","70.117","1.901","0.191","1.991","8.984"
"Thailand","THA","2017","3.9818282","20264.654","20.253","68.603","2.497","0.611","2.580","10.957"
"Thailand","THA","2018","4.039237","20834.088","20.176","65.535","2.493","0.901","4.174","14.190"
"Thailand","THA","2019","3.9411147","20792.385","19.243","65.453","2.702","1.925","3.310","14.700"
"Thailand","THA","2020","3.7956123","19298.086","20.965","64.826","2.806","1.796","2.533","13.796"
"Thailand","THA","2021","3.7244072","19425.641","20.569","64.517","2.296","2.301","2.504","14.507"
"Thailand","THA","2022","3.7997093","19616.777","19.850","63.962","2.630","1.572","3.526","15.256"
"Togo","TGO","2000","0.25901946","918.548","0.000","0.000","0.000","0.000","58.824","58.824"
"Togo","TGO","2001","0.21959981","790.456","0.000","0.000","0.000","0.000","41.667","41.667"
"Togo","TGO","2002","0.24430129","844.633","0.000","0.000","0.000","0.000","60.000","60.000"
"Togo","TGO","2003","0.32504973","1026.268","0.000","0.000","0.000","0.000","70.588","70.588"
"Togo","TGO","2004","0.30613974","983.673","0.000","0.000","0.000","0.000","44.444","44.444"
"Togo","TGO","2005","0.2945591","934.848","0.000","0.000","0.000","0.000","38.889","38.889"
"Togo","TGO","2006","0.24964027","792.303","0.000","0.000","0.000","0.000","42.857","42.857"
"Togo","TGO","2007","0.24509797","939.687","0.000","0.000","0.000","0.000","50.000","50.000"
"Togo","TGO","2008","0.23909892","1089.204","0.000","0.000","0.000","0.000","75.000","75.000"
"Togo","TGO","2009","0.38701236","1878.342","0.000","0.000","0.000","0.000","78.571","78.571"
"Togo","TGO","2010","0.38554192","1746.390","0.000","0.000","0.000","0.000","52.941","52.941"
"Togo","TGO","2011","0.3620224","1573.317","0.000","0.000","0.000","0.000","83.333","83.333"
"Togo","TGO","2012","0.31202778","1360.630","0.000","0.000","0.000","0.000","81.818","81.818"
"Togo","TGO","2013","0.2244507","1350.635","0.000","0.000","0.000","0.000","40.000","40.000"
"Togo","TGO","2014","0.1994795","1142.697","0.000","0.000","0.000","0.000","60.000","60.000"
"Togo","TGO","2015","0.23467498","868.264","0.000","0.000","0.000","0.000","16.216","16.216"
"Togo","TGO","2016","0.2917477","1134.572","0.000","0.000","0.000","0.000","46.512","46.512"
"Togo","TGO","2017","0.23730287","1072.428","0.000","0.000","0.000","0.000","27.273","27.273"
"Togo","TGO","2018","0.24626246","1253.321","0.000","0.000","1.754","0.000","35.088","36.842"
"Togo","TGO","2019","0.27929592","1304.058","0.000","0.000","1.429","0.000","34.286","35.714"
"Togo","TGO","2020","0.31734377","1152.519","0.000","0.000","1.724","0.000","24.138","25.862"
"Togo","TGO","2021","0.2951192","1115.704","0.000","22.222","3.175","0.000","23.810","26.984"
"Tonga","TON","2000","0.9633186","4269.807","0.000","0.000","0.000","0.000","0.000","0.000"
"Tonga","TON","2001","0.8866947","3823.292","0.000","0.000","0.000","0.000","0.000","0.000"
"Tonga","TON","2002","0.91698754","4121.723","0.000","0.000","0.000","0.000","0.000","0.000"
"Tonga","TON","2003","1.1221944","5048.995","0.000","0.000","0.000","0.000","0.000","0.000"
"Tonga","TON","2004","1.0808465","4648.040","0.000","0.000","0.000","0.000","0.000","0.000"
"Tonga","TON","2005","1.0747511","4922.036","0.000","0.000","0.000","0.000","0.000","0.000"
"Tonga","TON","2006","1.206783","5507.442","0.000","0.000","0.000","0.000","0.000","0.000"
"Tonga","TON","2007","1.0640786","4695.167","0.000","0.000","0.000","0.000","0.000","0.000"
"Tonga","TON","2008","0.99271274","5056.352","0.000","0.000","0.000","0.000","0.000","0.000"
"Tonga","TON","2009","1.1277106","5477.178","0.000","0.000","0.000","0.000","0.000","0.000"
"Tonga","TON","2010","1.0915421","4973.945","0.000","0.000","0.000","0.000","0.000","0.000"
"Tonga","TON","2011","0.9876562","4697.069","0.000","0.000","0.000","0.000","0.000","0.000"
"Tonga","TON","2012","0.98864865","4791.762","0.000","0.000","0.000","0.000","0.000","0.000"
"Tonga","TON","2013","1.0263976","4721.155","0.000","0.000","0.000","0.000","0.000","0.000"
"Tonga","TON","2014","0.9965206","5144.916","0.000","0.000","0.000","0.000","0.000","0.000"
"Tonga","TON","2015","1.0013759","5404.378","0.000","0.000","0.000","0.000","0.000","0.000"
"Tonga","TON","2016","1.3192844","5738.483","0.000","0.000","0.000","0.000","0.000","0.000"
"Tonga","TON","2017","1.3560969","6831.240","0.000","0.000","16.667","0.000","0.000","16.667"
"Tonga","TON","2018","1.2492092","5979.639","0.000","0.000","14.286","0.000","0.000","14.286"
"Tonga","TON","2019","1.5253955","6863.214","0.000","0.000","14.286","0.000","0.000","14.286"
"Tonga","TON","2020","1.3169758","6542.066","0.000","0.000","14.286","0.000","0.000","14.286"
"Tonga","TON","2021","1.3196845","6698.594","0.000","0.000","12.500","0.000","0.000","12.500"
"Trinidad and Tobago","TTO","1985","17.451769","49260.430","","","0.000","0.000","","0.562"
"Trinidad and Tobago","TTO","1986","14.423494","50520.031","","","0.000","0.000","","0.790"
"Trinidad and Tobago","TTO","1987","14.364983","47110.281","","","0.000","0.000","","0.891"
"Trinidad and Tobago","TTO","1988","12.870115","51222.977","","","0.000","0.000","","0.775"
"Trinidad and Tobago","TTO","1989","12.969335","49929.008","","","0.000","0.000","","0.758"
"Trinidad and Tobago","TTO","1990","13.5587225","54953.477","","","0.000","0.000","","0.867"
"Trinidad and Tobago","TTO","1991","13.440606","54370.102","","","0.000","0.000","","0.672"
"Trinidad and Tobago","TTO","1992","15.018117","57134.273","","","0.000","0.000","","0.755"
"Trinidad and Tobago","TTO","1993","13.592954","59829.051","","","0.000","0.000","","0.734"
"Trinidad and Tobago","TTO","1994","11.908295","63042.270","","","0.000","0.000","","0.786"
"Trinidad and Tobago","TTO","1995","11.368929","68030.164","","","0.000","0.000","","0.766"
"Trinidad and Tobago","TTO","1996","14.181079","76745.875","","","0.000","0.000","","0.374"
"Trinidad and Tobago","TTO","1997","14.473443","76450.297","","","0.000","0.000","","0.361"
"Trinidad and Tobago","TTO","1998","15.182312","77341.914","","","0.000","0.000","","0.348"
"Trinidad and Tobago","TTO","1999","17.175169","85669.414","","","0.000","0.000","","0.343"
"Trinidad and Tobago","TTO","2000","18.450056","89203.078","0.000","90.078","0.000","0.000","0.000","0.584"
"Trinidad and Tobago","TTO","2001","20.172216","95790.320","0.000","90.189","0.000","0.000","0.000","0.566"
"Trinidad and Tobago","TTO","2002","21.533157","103376.062","0.000","90.189","0.000","0.000","0.000","0.566"
"Trinidad and Tobago","TTO","2003","24.179798","115246.711","0.000","90.248","0.000","0.000","0.000","0.496"
"Trinidad and Tobago","TTO","2004","24.296642","126030.695","0.000","90.232","0.000","0.000","0.000","0.497"
"Trinidad and Tobago","TTO","2005","28.25722","134353.781","0.000","90.060","0.000","0.000","0.000","0.602"
"Trinidad and Tobago","TTO","2006","31.432772","156027.703","0.000","90.074","0.000","0.000","0.000","0.593"
"Trinidad and Tobago","TTO","2007","33.370617","159970.844","0.000","91.274","0.000","0.000","0.000","0.416"
"Trinidad and Tobago","TTO","2008","32.39037","156718.938","0.000","91.736","0.000","0.000","0.000","0.000"
"Trinidad and Tobago","TTO","2009","32.208622","154489.578","0.000","91.723","0.000","0.000","0.000","0.000"
"Trinidad and Tobago","TTO","2010","33.961063","165831.281","0.000","91.719","0.000","0.000","0.000","0.000"
"Trinidad and Tobago","TTO","2011","33.72311","161740.312","0.000","98.058","0.000","0.000","0.000","0.000"
"Trinidad and Tobago","TTO","2012","32.881195","158071.062","0.000","98.834","0.000","0.000","0.000","0.000"
"Trinidad and Tobago","TTO","2013","32.420662","159847.203","0.000","98.770","0.000","0.000","0.000","0.000"
"Trinidad and Tobago","TTO","2014","32.977737","157936.938","0.000","98.870","0.000","0.000","0.000","0.000"
"Trinidad and Tobago","TTO","2015","31.859777","152244.281","0.000","98.668","0.111","0.000","0.000","0.111"
"Trinidad and Tobago","TTO","2016","27.742865","134233.719","0.000","98.871","0.113","0.000","0.000","0.113"
"Trinidad and Tobago","TTO","2017","27.882011","141542.453","0.000","98.860","0.114","0.000","0.000","0.114"
"Trinidad and Tobago","TTO","2018","27.410236","131650.609","0.000","98.848","0.115","0.000","0.000","0.115"
"Trinidad and Tobago","TTO","2019","27.446016","123712.938","0.000","98.843","0.116","0.000","0.000","0.116"
"Trinidad and Tobago","TTO","2020","23.661348","108794.930","0.000","98.782","0.122","0.000","0.000","0.122"
"Trinidad and Tobago","TTO","2021","24.459532","111051.422","0.000","98.855","0.115","0.000","0.000","0.115"
"Trinidad and Tobago","TTO","2022","25.063381","107268.734","","","0.054","0.000","0.000","0.055"
"Tunisia","TUN","2000","1.9903848","9003.821","0.000","99.197","0.000","0.201","0.602","0.803"
"Tunisia","TUN","2001","2.0528083","9892.748","0.000","99.346","0.000","0.187","0.467","0.654"
"Tunisia","TUN","2002","2.0438244","9695.501","0.000","99.191","0.000","0.270","0.539","0.809"
"Tunisia","TUN","2003","2.0891855","9464.025","0.000","98.372","0.000","0.257","1.371","1.628"
"Tunisia","TUN","2004","2.178221","9557.016","0.000","98.454","0.000","0.325","1.221","1.546"
"Tunisia","TUN","2005","2.1955013","10276.655","0.000","98.612","0.000","0.308","1.079","1.388"
"Tunisia","TUN","2006","2.2147713","9603.969","0.000","99.021","0.000","0.301","0.678","0.979"
"Tunisia","TUN","2007","2.3679278","8479.419","0.000","99.303","0.000","0.310","0.387","0.697"
"Tunisia","TUN","2008","2.4143114","9715.218","0.000","99.482","0.000","0.296","0.222","0.518"
"Tunisia","TUN","2009","2.380448","8024.898","0.000","98.746","0.000","0.697","0.557","1.254"
"Tunisia","TUN","2010","2.5914676","8150.696","0.000","98.729","0.000","0.936","0.334","1.271"
"Tunisia","TUN","2011","2.427807","7678.843","0.000","98.956","0.000","0.718","0.326","1.044"
"Tunisia","TUN","2012","2.5608695","8332.082","0.000","98.095","0.060","1.190","0.655","1.905"
"Tunisia","TUN","2013","2.5825608","8726.086","0.000","97.424","0.117","2.108","0.351","2.576"
"Tunisia","TUN","2014","2.6497953","9507.342","0.000","96.697","0.168","2.856","0.280","3.303"
"Tunisia","TUN","2015","2.7521307","9709.658","0.000","96.839","0.327","2.452","0.381","3.161"
"Tunisia","TUN","2016","2.6864736","9585.773","0.000","96.593","0.595","2.542","0.270","3.407"
"Tunisia","TUN","2017","2.718931","10039.691","0.000","96.870","0.678","2.347","0.104","3.130"
"Tunisia","TUN","2018","2.6451635","10208.622","0.000","96.721","0.871","2.305","0.102","3.279"
"Tunisia","TUN","2019","2.5750186","10128.142","0.000","96.010","1.217","2.433","0.341","3.990"
"Tunisia","TUN","2020","2.408942","9290.702","0.000","95.659","1.685","2.400","0.255","4.341"
"Tunisia","TUN","2021","2.6166234","9524.104","0.000","95.222","1.959","2.532","0.287","4.778"
"Tunisia","TUN","2022","2.5401497","","0.000","95.611","2.022","2.071","0.296","4.389"
"Turkey","TUR","1985","2.0888505","7851.291","43.917","0.170","0.000","0.000","35.200","35.217"
"Turkey","TUR","1986","2.2378783","8376.549","48.967","3.378","0.000","0.000","29.910","30.020"
"Turkey","TUR","1987","2.4363854","9357.895","39.802","5.700","0.000","0.000","41.977","42.107"
"Turkey","TUR","1988","2.319897","10088.486","25.987","6.742","0.000","0.000","60.250","60.393"
"Turkey","TUR","1989","2.5089312","9710.353","38.947","18.300","0.000","0.000","34.471","34.591"
"Turkey","TUR","1990","2.759446","10345.272","35.071","17.709","0.000","0.000","40.233","40.372"
"Turkey","TUR","1991","2.8262804","10370.723","35.790","20.900","0.000","0.000","37.649","37.849"
"Turkey","TUR","1992","2.883836","10715.418","36.392","16.050","0.000","0.000","39.451","39.629"
"Turkey","TUR","1993","2.954129","11443.642","32.109","14.619","0.000","0.000","45.996","46.186"
"Turkey","TUR","1994","2.8416047","10889.127","35.989","17.643","0.000","0.000","39.053","39.219"
"Turkey","TUR","1995","3.026239","11981.615","31.780","19.223","0.000","0.000","41.206","41.565"
"Turkey","TUR","1996","3.2783573","12855.497","31.330","18.100","0.000","0.000","42.663","42.937"
"Turkey","TUR","1997","3.4288201","13231.365","31.859","21.384","0.000","0.000","38.548","38.906"
"Turkey","TUR","1998","3.382567","13358.573","31.550","22.381","0.000","0.000","38.035","38.332"
"Turkey","TUR","1999","3.2703485","12813.210","31.106","31.278","0.000","0.017","29.784","29.981"
"Turkey","TUR","2000","3.5602684","13486.676","30.025","37.433","0.000","0.024","24.837","25.062"
"Turkey","TUR","2001","3.2737877","12073.247","30.886","40.683","0.000","0.049","19.650","19.920"
"Turkey","TUR","2002","3.3456197","13026.979","24.474","40.905","0.000","0.039","26.226","26.444"
"Turkey","TUR","2003","3.5359342","13613.353","22.520","45.542","0.000","0.043","25.323","25.487"
"Turkey","TUR","2004","3.6132612","14380.439","22.419","41.585","0.000","0.040","30.773","30.927"
"Turkey","TUR","2005","3.861422","14507.764","26.122","45.484","0.000","0.037","24.488","24.599"
"Turkey","TUR","2006","4.074923","15888.103","25.890","45.802","0.000","0.074","25.112","25.271"
"Turkey","TUR","2007","4.473424","16664.893","27.339","49.647","0.000","0.188","18.729","19.048"
"Turkey","TUR","2008","4.3686132","16521.768","28.430","49.760","0.000","0.429","16.777","17.357"
"Turkey","TUR","2009","4.396172","16535.234","27.849","49.350","0.000","0.770","18.467","19.591"
"Turkey","TUR","2010","4.345254","17211.758","25.287","46.499","0.000","1.383","24.543","26.400"
"Turkey","TUR","2011","4.6380634","18146.143","28.171","45.381","0.000","2.059","22.828","25.336"
"Turkey","TUR","2012","4.769388","18988.320","27.709","43.654","0.000","2.448","24.171","27.241"
"Turkey","TUR","2013","4.5892625","18532.307","25.814","43.824","0.000","3.152","24.772","28.857"
"Turkey","TUR","2014","4.7064295","18718.594","29.525","47.921","0.008","3.386","16.151","20.912"
"Turkey","TUR","2015","4.8454375","20173.496","28.390","37.973","0.073","4.459","25.699","32.014"
"Turkey","TUR","2016","4.9668326","20824.393","33.026","32.603","0.380","5.671","24.564","32.972"
"Turkey","TUR","2017","5.182988","21773.725","32.176","37.274","0.975","6.039","19.640","29.430"
"Turkey","TUR","2018","5.020594","21345.375","36.648","30.435","2.567","6.566","19.726","32.176"
"Turkey","TUR","2019","4.7631073","21973.062","36.715","18.921","3.055","7.177","29.334","43.680"
"Turkey","TUR","2020","4.8358684","21435.070","34.058","23.224","3.585","8.130","25.568","42.021"
"Turkey","TUR","2021","5.2762375","22817.182","30.476","33.346","4.181","9.430","16.775","35.557"
"Turkey","TUR","2022","5.095457","22824.150","34.064","23.214","4.858","10.776","20.574","41.973"
"Turkmenistan","TKM","1990","8.871327","40827.949","","","0.000","0.000","0.021","0.021"
