"CountryName","Year","Coal_Pct","Gas_Pct","Hydro_Pct","Solar_Pct","Wind_Pct"
"United Arab Emirates","2004","0.000","100.000","0.000","0.000","0.000"
"United Arab Emirates","2005","0.000","100.000","0.000","0.000","0.000"
"United Arab Emirates","2006","0.000","100.000","0.000","0.000","0.000"
"United Arab Emirates","2007","0.000","100.000","0.000","0.000","0.000"
"United Arab Emirates","2008","0.000","100.000","0.000","0.000","0.000"
"United Arab Emirates","2009","0.000","99.988","0.000","0.012","0.000"
"United Arab Emirates","2010","0.000","99.977","0.000","0.023","0.000"
"United Arab Emirates","2011","0.000","99.968","0.000","0.032","0.000"
"United Arab Emirates","2012","0.000","99.980","0.000","0.020","0.000"
"United Arab Emirates","2013","0.000","99.923","0.000","0.077","0.000"
"United Arab Emirates","2014","0.000","99.717","0.000","0.274","0.000"
"United Arab Emirates","2015","0.000","99.741","0.000","0.251","0.000"
"United Arab Emirates","2016","0.000","99.737","0.000","0.254","0.000"
"United Arab Emirates","2017","0.000","99.407","0.000","0.585","0.000"
"United Arab Emirates","2018","0.000","98.968","0.000","1.024","0.000"
"United Arab Emirates","2019","0.000","97.069","0.000","2.923","0.000"
"United Arab Emirates","2020","0.000","94.421","0.000","4.338","0.000"
"United Arab Emirates","2021","0.000","93.740","0.000","4.933","0.000"
"United Arab Emirates","2022","0.000","82.506","","4.495","0.000"
"United Kingdom","1985","59.433","0.972","1.327","0.000","0.000"
"United Kingdom","1986","66.882","0.579","1.584","0.000","0.000"
"United Kingdom","1987","69.485","1.500","1.386","0.000","0.000"
"United Kingdom","1988","65.854","1.547","1.582","0.000","0.000"
"United Kingdom","1989","63.556","1.573","1.516","0.000","0.003"
"United Kingdom","1990","64.407","1.574","1.640","0.000","0.003"
"United Kingdom","1991","65.205","1.811","1.438","0.000","0.003"
"United Kingdom","1992","60.318","3.939","1.700","0.000","0.013"
"United Kingdom","1993","52.781","10.582","1.337","0.000","0.068"
"United Kingdom","1994","49.237","16.387","1.566","0.000","0.105"
"United Kingdom","1995","46.270","19.171","1.456","0.000","0.117"
"United Kingdom","1996","41.572","24.072","0.970","0.000","0.140"
"United Kingdom","1997","34.285","31.776","1.194","0.000","0.192"
"United Kingdom","1998","34.056","32.624","1.418","0.000","0.244"
"United Kingdom","1999","29.070","39.124","1.462","0.000","0.233"
"United Kingdom","2000","32.040","39.553","1.360","0.000","0.254"
"United Kingdom","2001","34.380","37.111","1.062","0.000","0.254"
"United Kingdom","2002","32.314","39.594","1.245","0.000","0.328"
"United Kingdom","2003","34.972","37.647","0.817","0.000","0.326"
"United Kingdom","2004","33.681","40.142","1.237","0.000","0.496"
"United Kingdom","2005","34.050","38.602","1.244","0.003","0.733"
"United Kingdom","2006","37.833","35.795","1.167","0.003","1.075"
"United Kingdom","2007","34.595","42.188","1.293","0.003","1.341"
"United Kingdom","2008","32.320","45.790","1.336","0.005","1.850"
"United Kingdom","2009","27.619","44.628","1.402","0.005","2.487"
"United Kingdom","2010","28.395","46.357","0.947","0.011","2.716"
"United Kingdom","2011","29.705","40.130","1.559","0.066","4.372"
"United Kingdom","2012","39.566","27.756","1.471","0.374","5.500"
"United Kingdom","2013","36.654","26.968","1.323","0.566","7.991"
"United Kingdom","2014","29.904","30.098","1.757","1.208","9.534"
"United Kingdom","2015","22.628","29.785","1.879","2.245","12.009"
"United Kingdom","2016","9.120","42.631","1.597","3.093","11.050"
"United Kingdom","2017","6.723","40.809","1.755","3.420","14.813"
"United Kingdom","2018","5.092","39.785","1.646","3.855","17.219"
"United Kingdom","2019","2.142","40.597","1.844","4.017","20.000"
"United Kingdom","2020","1.737","36.184","2.173","4.337","23.958"
"United Kingdom","2021","1.927","40.233","1.820","4.063","21.168"
"United Kingdom","2022","1.610","39.259","1.758","4.281","24.618"
"United States","1985","56.740","11.814","10.808","0.000","0.000"
"United States","1986","55.683","9.985","11.097","0.001","0.000"
"United States","1987","56.776","10.574","9.213","0.000","0.000"
"United States","1988","56.842","9.327","7.836","0.000","0.000"
"United States","1989","54.238","12.016","8.706","0.008","0.068"
"United States","1990","53.364","12.399","9.041","0.011","0.087"
"United States","1991","52.665","12.544","8.785","0.015","0.091"
"United States","1992","53.511","13.229","7.655","0.012","0.089"
"United States","1993","53.785","13.104","8.202","0.014","0.089"
"United States","1994","52.978","14.308","7.499","0.015","0.101"
"United States","1995","51.944","14.952","8.724","0.014","0.090"
"United States","1996","53.114","13.357","9.487","0.015","0.089"
"United States","1997","53.769","13.871","9.578","0.014","0.089"
"United States","1998","52.623","14.815","8.353","0.014","0.079"
"United States","1999","51.774","15.200","8.044","0.013","0.115"
"United States","2000","51.715","16.175","7.102","0.013","0.147"
"United States","2001","51.078","17.146","5.584","0.014","0.181"
"United States","2002","50.287","17.975","6.649","0.014","0.269"
"United States","2003","51.015","16.798","6.908","0.014","0.289"
"United States","2004","50.059","17.968","6.577","0.015","0.358"
"United States","2005","49.885","18.859","6.537","0.014","0.441"
"United States","2006","49.186","20.174","6.985","0.013","0.657"
"United States","2007","48.677","21.643","5.808","0.015","0.832"
"United States","2008","48.345","21.497","6.051","0.021","1.348"
"United States","2009","44.568","23.376","6.823","0.023","1.875"
"United States","2010","44.903","24.009","6.191","0.029","2.301"
"United States","2011","42.394","24.791","7.653","0.045","2.939"
"United States","2012","37.470","30.339","6.714","0.107","3.485"
"United States","2013","38.986","27.735","6.507","0.223","4.138"
"United States","2014","38.616","27.505","6.181","0.706","4.435"
"United States","2015","33.115","32.651","5.974","0.956","4.670"
"United States","2016","30.315","33.720","6.388","1.342","5.553"
"United States","2017","29.757","31.993","7.251","1.907","6.275"
"United States","2018","27.359","34.966","6.822","2.222","6.490"
"United States","2019","23.205","38.135","6.796","2.570","7.115"
"United States","2020","19.128","40.171","6.924","3.233","8.358"
"United States","2021","21.620","38.020","5.934","3.958","9.105"
"United States","2022","19.293","39.318","5.957","4.754","10.119"
"United States Virgin Islands","2000","0.000","0.000","0.000","0.000","0.000"
"United States Virgin Islands","2001","0.000","0.000","0.000","0.000","0.000"
"United States Virgin Islands","2002","0.000","0.000","0.000","0.000","0.000"
"United States Virgin Islands","2003","0.000","0.000","0.000","0.000","0.000"
"United States Virgin Islands","2004","0.000","0.000","0.000","0.000","0.000"
"United States Virgin Islands","2005","0.000","0.000","0.000","0.000","0.000"
"United States Virgin Islands","2006","0.000","0.000","0.000","0.000","0.000"
"United States Virgin Islands","2007","0.000","0.000","0.000","0.000","0.000"
"United States Virgin Islands","2008","0.000","0.000","0.000","0.000","0.000"
"United States Virgin Islands","2009","0.000","0.000","0.000","0.000","0.000"
"United States Virgin Islands","2010","0.000","0.000","0.000","0.000","0.000"
"United States Virgin Islands","2011","0.000","0.000","0.000","0.000","0.000"
"United States Virgin Islands","2012","0.000","0.000","0.000","0.000","0.000"
"United States Virgin Islands","2013","0.000","0.000","0.000","0.000","0.000"
"United States Virgin Islands","2014","0.000","0.000","0.000","1.429","0.000"
"United States Virgin Islands","2015","0.000","0.000","0.000","1.449","0.000"
"United States Virgin Islands","2016","0.000","0.000","0.000","1.471","0.000"
"United States Virgin Islands","2017","0.000","0.000","0.000","1.887","0.000"
"United States Virgin Islands","2018","0.000","0.000","0.000","1.639","0.000"
"United States Virgin Islands","2019","0.000","0.000","0.000","1.613","0.000"
"United States Virgin Islands","2020","0.000","0.000","0.000","1.562","0.000"
"United States Virgin Islands","2021","0.000","0.000","0.000","2.857","0.000"
"Uruguay","2000","0.000","0.000","93.191","0.000","0.000"
"Uruguay","2001","0.000","0.000","99.345","0.000","0.000"
"Uruguay","2002","0.000","0.000","99.264","0.000","0.000"
"Uruguay","2003","0.000","0.000","99.062","0.000","0.000"
"Uruguay","2004","0.000","0.000","81.834","0.000","0.000"
"Uruguay","2005","0.000","0.000","87.566","0.000","0.000"
"Uruguay","2006","0.000","18.282","65.082","0.000","0.000"
"Uruguay","2007","0.000","5.603","86.099","0.000","0.000"
"Uruguay","2008","0.000","18.801","52.291","0.000","0.000"
"Uruguay","2009","0.000","14.432","59.205","0.000","0.455"
"Uruguay","2010","0.000","7.253","77.788","0.000","0.635"
"Uruguay","2011","0.000","12.440","61.813","0.000","1.061"
"Uruguay","2012","0.000","14.703","50.613","0.000","1.037"
"Uruguay","2013","0.000","7.249","70.917","0.000","1.223"
"Uruguay","2014","0.000","5.214","74.319","0.000","5.681"
"Uruguay","2015","0.000","7.201","60.103","0.367","15.209"
"Uruguay","2016","0.000","7.709","56.436","1.091","21.745"
"Uruguay","2017","0.000","7.298","52.211","1.895","26.456"
"Uruguay","2018","0.000","7.379","44.759","2.828","32.621"
"Uruguay","2019","0.000","10.841","50.530","2.617","29.595"
"Uruguay","2020","0.000","16.322","30.207","3.397","40.473"
"Uruguay","2021","0.000","20.228","33.312","3.034","31.542"
"Uruguay","2022","0.000","14.878","38.111","3.261","32.609"
"Uzbekistan","1990","","","11.803","0.000","0.000"
"Uzbekistan","1991","","","11.134","0.000","0.000"
"Uzbekistan","1992","","","12.337","0.000","0.000"
"Uzbekistan","1993","","","14.971","0.000","0.000"
"Uzbekistan","1994","","","14.971","0.000","0.000"
"Uzbekistan","1995","","","13.040","0.000","0.000"
"Uzbekistan","1996","","","14.366","0.000","0.000"
"Uzbekistan","1997","","","12.544","0.000","0.000"
"Uzbekistan","1998","","","12.545","0.000","0.000"
"Uzbekistan","1999","","","12.545","0.000","0.000"
"Uzbekistan","2000","22.062","62.238","13.129","0.000","0.000"
"Uzbekistan","2001","22.069","62.247","13.126","0.000","0.000"
"Uzbekistan","2002","22.070","62.246","13.113","0.000","0.000"
"Uzbekistan","2003","21.299","60.115","16.108","0.000","0.000"
"Uzbekistan","2004","20.612","58.186","18.819","0.000","0.000"
"Uzbekistan","2005","19.119","59.847","18.821","0.000","0.000"
"Uzbekistan","2006","21.048","65.923","10.592","0.000","0.000"
"Uzbekistan","2007","21.116","66.106","10.334","0.000","0.000"
"Uzbekistan","2008","20.945","65.572","11.045","0.000","0.000"
"Uzbekistan","2009","20.157","63.117","14.395","0.000","0.000"
"Uzbekistan","2010","19.667","61.579","16.460","0.000","0.000"
"Uzbekistan","2011","20.889","65.372","11.316","0.000","0.000"
"Uzbekistan","2012","19.601","64.985","13.141","0.000","0.000"
"Uzbekistan","2013","20.089","66.641","10.945","0.000","0.000"
"Uzbekistan","2014","19.996","66.287","11.402","0.000","0.000"
"Uzbekistan","2015","19.047","65.903","12.832","0.000","0.000"
"Uzbekistan","2016","19.161","65.786","12.946","0.000","0.000"
"Uzbekistan","2017","16.896","66.690","14.364","0.017","0.000"
"Uzbekistan","2018","17.802","70.217","9.827","0.017","0.000"
"Uzbekistan","2019","17.002","70.188","10.747","0.017","0.000"
"Uzbekistan","2020","15.606","73.561","8.938","0.018","0.000"
"Uzbekistan","2021","15.405","74.274","8.446","0.017","0.000"
"Uzbekistan","2022","","","7.484","0.259","0.002"
"Vanuatu","2000","0.000","0.000","0.000","0.000","0.000"
"Vanuatu","2001","0.000","0.000","0.000","0.000","0.000"
"Vanuatu","2002","0.000","0.000","0.000","0.000","0.000"
"Vanuatu","2003","0.000","0.000","0.000","0.000","0.000"
"Vanuatu","2004","0.000","0.000","0.000","0.000","0.000"
"Vanuatu","2005","0.000","0.000","0.000","0.000","0.000"
"Vanuatu","2006","0.000","0.000","0.000","0.000","0.000"
"Vanuatu","2007","0.000","0.000","0.000","0.000","0.000"
"Vanuatu","2008","0.000","0.000","0.000","0.000","0.000"
"Vanuatu","2009","0.000","0.000","0.000","0.000","0.000"
"Vanuatu","2010","0.000","0.000","0.000","0.000","0.000"
"Vanuatu","2011","0.000","0.000","0.000","0.000","0.000"
"Vanuatu","2012","0.000","0.000","0.000","0.000","0.000"
"Vanuatu","2013","0.000","0.000","0.000","0.000","14.286"
"Vanuatu","2014","0.000","0.000","0.000","0.000","14.286"
"Vanuatu","2015","0.000","0.000","0.000","0.000","14.286"
"Vanuatu","2016","0.000","0.000","0.000","0.000","14.286"
"Vanuatu","2017","0.000","0.000","0.000","0.000","0.000"
"Vanuatu","2018","0.000","0.000","0.000","14.286","0.000"
"Vanuatu","2019","0.000","0.000","0.000","14.286","0.000"
"Vanuatu","2020","0.000","0.000","0.000","14.286","0.000"
"Vanuatu","2021","0.000","0.000","0.000","14.286","0.000"
"Venezuela","1985","","","47.892","0.000","0.000"
"Venezuela","1986","","","50.206","0.000","0.000"
"Venezuela","1987","","","56.977","0.000","0.000"
"Venezuela","1988","","","58.723","0.000","0.000"
"Venezuela","1989","","","60.163","0.000","0.000"
"Venezuela","1990","","","62.344","0.000","0.000"
"Venezuela","1991","","","70.325","0.000","0.000"
"Venezuela","1992","","","70.093","0.000","0.000"
"Venezuela","1993","","","68.430","0.000","0.000"
"Venezuela","1994","","","72.007","0.000","0.000"
"Venezuela","1995","","","70.051","0.000","0.000"
"Venezuela","1996","","","71.238","0.000","0.000"
"Venezuela","1997","","","73.358","0.000","0.000"
"Venezuela","1998","","","71.595","0.000","0.000"
"Venezuela","1999","","","75.200","0.000","0.000"
"Venezuela","2000","0.000","15.293","74.724","0.000","0.000"
"Venezuela","2001","0.000","15.569","68.213","0.000","0.000"
"Venezuela","2002","0.000","16.076","68.021","0.000","0.000"
"Venezuela","2003","0.000","15.660","67.133","0.000","0.000"
"Venezuela","2004","0.000","13.242","72.103","0.000","0.000"
"Venezuela","2005","0.000","11.244","75.412","0.000","0.000"
"Venezuela","2006","0.000","11.149","74.866","0.000","0.000"
"Venezuela","2007","0.000","13.385","73.525","0.000","0.000"
"Venezuela","2008","0.000","12.784","73.813","0.000","0.000"
"Venezuela","2009","0.000","13.385","72.922","0.000","0.000"
"Venezuela","2010","0.000","14.508","68.620","0.000","0.000"
"Venezuela","2011","0.000","13.609","71.982","0.000","0.000"
"Venezuela","2012","0.000","13.594","68.509","0.000","0.042"
"Venezuela","2013","0.000","14.212","68.902","0.000","0.075"
"Venezuela","2014","0.000","19.253","63.428","0.000","0.090"
"Venezuela","2015","0.000","20.327","62.206","0.008","0.076"
"Venezuela","2016","0.000","22.373","59.543","0.010","0.086"
"Venezuela","2017","0.000","25.877","59.787","0.010","0.089"
"Venezuela","2018","0.000","26.370","59.782","0.010","0.093"
"Venezuela","2019","0.000","27.682","59.771","0.012","0.108"
"Venezuela","2020","0.000","23.164","66.331","0.011","0.096"
"Venezuela","2021","0.000","24.509","64.387","0.011","0.095"
"Venezuela","2022","","","80.446","0.000","0.021"
"Vietnam","1985","45.453","1.420","29.138","0.000","0.000"
"Vietnam","1986","48.073","1.194","25.457","0.000","0.000"
"Vietnam","1987","50.653","1.091","22.872","0.000","0.000"
"Vietnam","1988","50.700","0.943","26.396","0.000","0.000"
"Vietnam","1989","35.021","0.488","49.306","0.000","0.000"
"Vietnam","1990","23.050","0.069","61.848","0.000","0.000"
"Vietnam","1991","14.832","0.380","68.588","0.000","0.000"
"Vietnam","1992","8.769","0.062","74.477","0.000","0.000"
"Vietnam","1993","5.974","0.131","74.705","0.000","0.000"
"Vietnam","1994","8.716","0.033","75.220","0.000","0.000"
"Vietnam","1995","13.811","5.106","72.242","0.000","0.000"
"Vietnam","1996","14.023","6.474","70.869","0.000","0.000"
"Vietnam","1997","17.379","10.313","60.929","0.000","0.000"
"Vietnam","1998","16.046","15.847","51.157","0.000","0.000"
"Vietnam","1999","12.373","15.264","58.466","0.000","0.000"
"Vietnam","2000","11.785","16.416","54.782","0.000","0.000"
"Vietnam","2001","10.519","14.440","59.490","0.000","0.000"
"Vietnam","2002","13.631","23.268","50.838","0.000","0.000"
"Vietnam","2003","17.689","29.416","46.396","0.000","0.000"
"Vietnam","2004","15.519","42.273","38.571","0.000","0.000"
"Vietnam","2005","21.141","42.857","31.740","0.000","0.000"
"Vietnam","2006","21.123","42.314","34.041","0.000","0.000"
"Vietnam","2007","19.264","41.490","34.975","0.000","0.000"
"Vietnam","2008","17.322","43.777","36.617","0.000","0.000"
"Vietnam","2009","15.439","45.089","37.178","0.000","0.012"
"Vietnam","2010","17.314","48.724","31.095","0.011","0.044"
"Vietnam","2011","19.643","39.060","40.469","0.010","0.039"
"Vietnam","2012","18.454","35.067","46.296","0.009","0.035"
"Vietnam","2013","19.299","33.545","46.457","0.008","0.056"
"Vietnam","2014","24.687","30.712","44.007","0.007","0.050"
"Vietnam","2015","33.371","29.826","36.195","0.006","0.114"
"Vietnam","2016","36.398","25.923","36.512","0.006","0.114"
"Vietnam","2017","32.677","20.856","45.720","0.005","0.183"
"Vietnam","2018","40.083","19.083","40.389","0.048","0.234"
"Vietnam","2019","48.888","18.547","29.259","2.309","0.317"
"Vietnam","2020","48.751","14.422","31.172","4.613","0.455"
"Vietnam","2021","46.623","10.712","31.009","10.528","0.976"
"Vietnam","2022","37.793","10.576","38.222","9.984","3.285"
"Western Sahara","2000","0.000","0.000","0.000","0.000","0.000"
"Western Sahara","2001","0.000","0.000","0.000","0.000","0.000"
"Western Sahara","2002","0.000","0.000","0.000","0.000","0.000"
"Western Sahara","2003","0.000","0.000","0.000","0.000","0.000"
"Western Sahara","2004","0.000","0.000","0.000","0.000","0.000"
"Western Sahara","2005","0.000","0.000","0.000","0.000","0.000"
"Western Sahara","2006","0.000","0.000","0.000","0.000","0.000"
"Western Sahara","2007","0.000","0.000","0.000","0.000","0.000"
"Western Sahara","2008","0.000","0.000","0.000","0.000","0.000"
"Western Sahara","2009","0.000","0.000","0.000","0.000","0.000"
"Yemen","2000","0.000","0.000","0.000","0.000","0.000"
"Yemen","2001","0.000","0.000","0.000","0.000","0.000"
"Yemen","2002","0.000","0.000","0.000","0.000","0.000"
"Yemen","2003","0.000","0.000","0.000","0.000","0.000"
"Yemen","2004","0.000","0.000","0.000","0.000","0.000"
"Yemen","2005","0.000","0.000","0.000","0.000","0.000"
