"CountryName","Year","CO2PerCapita","EnergyPerPerson","TotalRenewable_Pct"
"Switzerland","1994","6.1010094","51916.375","59.920"
"Switzerland","1995","6.1663036","48874.762","56.872"
"Switzerland","1996","6.2369266","47002.172","51.231"
"Switzerland","1997","6.072131","50136.387","55.186"
"Switzerland","1998","6.2757573","50269.312","54.000"
"Switzerland","1999","6.2214174","52284.445","59.417"
"Switzerland","2000","6.071895","50728.715","55.061"
"Switzerland","2001","6.2389235","53862.719","57.692"
"Switzerland","2002","5.9717827","49782.922","53.116"
"Switzerland","2003","6.088628","48884.531","52.570"
"Switzerland","2004","6.1253977","47846.156","52.171"
"Switzerland","2005","6.1594725","45606.344","53.495"
"Switzerland","2006","6.0660357","47162.109","49.128"
"Switzerland","2007","5.7464805","46220.898","52.465"
"Switzerland","2008","5.849575","47155.750","53.268"
"Switzerland","2009","5.625207","46436.273","53.018"
"Switzerland","2010","5.754552","44714.965","54.037"
"Switzerland","2011","5.1770616","41971.254","51.182"
"Switzerland","2012","5.280982","43889.645","56.600"
"Switzerland","2013","5.3370247","44514.031","56.196"
"Switzerland","2014","4.791576","41980.578","54.898"
"Switzerland","2015","4.6784573","40582.914","59.099"
"Switzerland","2016","4.6836095","37755.191","58.383"
"Switzerland","2017","4.522791","37489.188","59.078"
"Switzerland","2018","4.3381386","37794.062","55.115"
"Switzerland","2019","4.2928753","39156.449","56.602"
"Switzerland","2020","3.974646","35766.375","60.519"
"Switzerland","2021","4.1233916","34368.309","66.057"
"Switzerland","2022","3.7477124","33350.754","59.406"
"Syria","2000","3.2772665","13354.251","13.473"
"Syria","2001","3.0110767","12865.062","13.428"
"Syria","2002","2.3314688","13570.627","9.287"
"Syria","2003","3.095555","12843.790","9.878"
"Syria","2004","2.818992","13915.218","13.684"
"Syria","2005","2.719332","15298.658","13.025"
"Syria","2006","2.751944","15247.384","11.168"
"Syria","2007","3.2068613","14764.992","9.502"
"Syria","2008","3.1467137","14448.704","7.408"
"Syria","2009","2.878524","13302.270","4.604"
"Syria","2010","2.76026","13451.906","5.937"
"Syria","2011","2.5823045","11966.390","8.293"
"Syria","2012","2.035984","9298.453","9.710"
"Syria","2013","1.5810518","7177.317","12.521"
"Syria","2014","1.7199317","6826.982","11.592"
"Syria","2015","1.6018543","6352.633","2.476"
"Syria","2016","1.5193428","6267.527","5.413"
"Syria","2017","1.7931892","6299.887","4.373"
"Syria","2018","1.6228212","7240.203","4.434"
"Syria","2019","1.6454934","6154.949","4.578"
"Syria","2020","1.5365934","5564.748","4.810"
"Syria","2021","1.5030166","5507.217","4.535"
"Taiwan","1985","3.9061084","20364.154","10.807"
"Taiwan","1986","4.350301","21881.869","9.841"
"Taiwan","1987","4.5223956","23409.428","7.967"
"Taiwan","1988","5.260161","25580.686","6.133"
"Taiwan","1989","5.632518","26892.926","6.018"
"Taiwan","1990","6.0334334","28396.725","7.310"
"Taiwan","1991","6.4302087","29759.426","4.131"
"Taiwan","1992","6.788266","31345.549","6.460"
"Taiwan","1993","7.27501","32885.426","3.769"
"Taiwan","1994","7.564869","34624.047","4.267"
"Taiwan","1995","7.897282","36522.035","3.924"
"Taiwan","1996","8.201981","37761.367","3.672"
"Taiwan","1997","8.717345","39699.840","3.835"
"Taiwan","1998","9.095376","41802.527","4.172"
"Taiwan","1999","9.368807","43448.121","3.436"
"Taiwan","2000","10.161433","45925.504","3.108"
"Taiwan","2001","10.310451","47058.730","3.486"
"Taiwan","2002","10.571547","48811.523","2.259"
"Taiwan","2003","10.992215","50724.273","2.359"
"Taiwan","2004","11.403037","52616.082","2.376"
"Taiwan","2005","11.692828","53089.465","2.696"
"Taiwan","2006","12.068789","54304.156","2.690"
"Taiwan","2007","12.173728","56416.973","2.826"
"Taiwan","2008","11.564249","54421.785","2.866"
"Taiwan","2009","10.923162","52871.984","2.783"
"Taiwan","2010","11.6567955","56590.176","2.906"
"Taiwan","2011","11.892325","56172.340","2.969"
"Taiwan","2012","11.70575","55441.309","3.674"
"Taiwan","2013","11.725564","56396.766","3.709"
"Taiwan","2014","11.799141","57422.891","3.224"
"Taiwan","2015","11.741296","57150.895","3.449"
"Taiwan","2016","11.879731","57332.219","4.237"
"Taiwan","2017","12.090577","57079.031","4.012"
"Taiwan","2018","12.010115","57705.945","3.998"
"Taiwan","2019","11.603549","56546.945","4.963"
"Taiwan","2020","11.514132","54861.707","4.837"
"Taiwan","2021","12.047583","57989.336","5.439"
"Taiwan","2022","11.698872","55606.547","7.731"
"Tajikistan","2000","0.35585627","9375.051","98.498"
"Tajikistan","2001","0.35699433","9605.366","98.805"
"Tajikistan","2002","0.28666478","9681.626","99.141"
"Tajikistan","2003","0.3111332","9982.501","99.020"
"Tajikistan","2004","0.37721658","9975.018","99.142"
"Tajikistan","2005","0.35243553","10009.744","99.291"
"Tajikistan","2006","0.37636617","9612.615","98.628"
"Tajikistan","2007","0.448784","8899.638","97.806"
"Tajikistan","2008","0.39477503","8418.195","97.940"
"Tajikistan","2009","0.326419","7411.495","98.622"
"Tajikistan","2010","0.33125174","7504.402","99.816"
"Tajikistan","2011","0.29936174","7255.999","99.751"
"Tajikistan","2012","0.36616522","7500.791","99.583"
"Tajikistan","2013","0.35394663","7599.083","99.764"
"Tajikistan","2014","0.5466963","7586.009","99.062"
"Tajikistan","2015","0.61391324","7419.728","99.117"
"Tajikistan","2016","0.67856306","7461.840","96.712"
"Tajikistan","2017","0.7571574","7440.846","94.855"
"Tajikistan","2018","0.8682259","7761.816","93.480"
"Tajikistan","2019","0.91439617","8041.595","93.103"
"Tajikistan","2020","0.9665616","7819.390","91.789"
"Tajikistan","2021","0.9415492","7674.914","91.232"
"Tanzania","2000","0.07506744","507.400","93.004"
"Tanzania","2001","0.086390816","568.767","97.059"
"Tanzania","2002","0.09649752","609.646","96.441"
"Tanzania","2003","0.09941454","599.979","96.947"
"Tanzania","2004","0.11076673","711.855","86.268"
"Tanzania","2005","0.13669047","731.133","62.099"
"Tanzania","2006","0.14583088","731.379","55.589"
"Tanzania","2007","0.1377115","770.020","69.951"
"Tanzania","2008","0.14067575","781.391","69.953"
"Tanzania","2009","0.13309541","755.739","65.665"
"Tanzania","2010","0.16073172","846.932","63.689"
"Tanzania","2011","0.1833679","838.510","49.501"
"Tanzania","2012","0.21884245","978.381","42.230"
"Tanzania","2013","0.23044902","991.198","38.821"
"Tanzania","2014","0.2184132","1005.088","51.151"
"Tanzania","2015","0.24572158","1002.209","43.750"
"Tanzania","2016","0.25136462","1062.155","45.194"
"Tanzania","2017","0.24281736","931.573","45.078"
"Tanzania","2018","0.24780245","968.898","38.643"
"Tanzania","2019","0.27361012","956.226","40.448"
"Tanzania","2020","0.261632","913.588","46.317"
"Tanzania","2021","0.28135568","907.404","44.132"
"Thailand","1985","0.9521474","3761.084","16.027"
"Thailand","1986","0.95685625","3930.103","22.423"
"Thailand","1987","1.0334193","4406.041","14.213"
"Thailand","1988","1.1465358","4872.000","11.564"
"Thailand","1989","1.3314259","5543.588","14.815"
"Thailand","1990","1.5814012","6410.971","11.165"
"Thailand","1991","1.708289","6963.272","9.048"
"Thailand","1992","1.8665421","7506.605","7.329"
"Thailand","1993","2.1226072","8394.396","5.750"
"Thailand","1994","2.3492622","9300.798","6.265"
"Thailand","1995","2.599909","10355.312","8.447"
"Thailand","1996","2.896623","11562.688","8.532"
"Thailand","1997","2.9840093","12016.980","7.938"
"Thailand","1998","2.5958583","10935.625","6.029"
"Thailand","1999","2.6843865","11459.634","4.275"
"Thailand","2000","2.656054","11764.549","7.126"
"Thailand","2001","2.7064219","12293.458","7.062"
"Thailand","2002","2.8734357","13208.064","7.944"
"Thailand","2003","2.9457862","14080.671","7.672"
"Thailand","2004","3.167673","15161.756","6.516"
"Thailand","2005","3.246494","15521.235","6.033"
"Thailand","2006","3.2421837","15733.904","7.599"
"Thailand","2007","3.3394127","16149.867","7.709"
"Thailand","2008","3.3163161","16027.417","6.563"
"Thailand","2009","3.3592572","16344.104","6.626"
"Thailand","2010","3.5144494","17299.504","5.709"
"Thailand","2011","3.548588","17644.098","8.040"
"Thailand","2012","3.778261","18817.510","8.540"
"Thailand","2013","3.776263","18809.137","7.677"
"Thailand","2014","3.880686","19310.582","8.396"
"Thailand","2015","3.9282057","19661.768","7.995"
"Thailand","2016","4.008554","19981.582","8.984"
"Thailand","2017","3.9818282","20264.654","10.957"
"Thailand","2018","4.039237","20834.088","14.190"
"Thailand","2019","3.9411147","20792.385","14.700"
"Thailand","2020","3.7956123","19298.086","13.796"
"Thailand","2021","3.7244072","19425.641","14.507"
"Thailand","2022","3.7997093","19616.777","15.256"
"Togo","2000","0.25901946","918.548","58.824"
"Togo","2001","0.21959981","790.456","41.667"
"Togo","2002","0.24430129","844.633","60.000"
"Togo","2003","0.32504973","1026.268","70.588"
"Togo","2004","0.30613974","983.673","44.444"
"Togo","2005","0.2945591","934.848","38.889"
"Togo","2006","0.24964027","792.303","42.857"
"Togo","2007","0.24509797","939.687","50.000"
"Togo","2008","0.23909892","1089.204","75.000"
"Togo","2009","0.38701236","1878.342","78.571"
"Togo","2010","0.38554192","1746.390","52.941"
"Togo","2011","0.3620224","1573.317","83.333"
"Togo","2012","0.31202778","1360.630","81.818"
"Togo","2013","0.2244507","1350.635","40.000"
"Togo","2014","0.1994795","1142.697","60.000"
"Togo","2015","0.23467498","868.264","16.216"
"Togo","2016","0.2917477","1134.572","46.512"
"Togo","2017","0.23730287","1072.428","27.273"
"Togo","2018","0.24626246","1253.321","36.842"
"Togo","2019","0.27929592","1304.058","35.714"
"Togo","2020","0.31734377","1152.519","25.862"
"Togo","2021","0.2951192","1115.704","26.984"
"Tonga","2000","0.9633186","4269.807","0.000"
"Tonga","2001","0.8866947","3823.292","0.000"
"Tonga","2002","0.91698754","4121.723","0.000"
"Tonga","2003","1.1221944","5048.995","0.000"
"Tonga","2004","1.0808465","4648.040","0.000"
"Tonga","2005","1.0747511","4922.036","0.000"
"Tonga","2006","1.206783","5507.442","0.000"
"Tonga","2007","1.0640786","4695.167","0.000"
"Tonga","2008","0.99271274","5056.352","0.000"
"Tonga","2009","1.1277106","5477.178","0.000"
"Tonga","2010","1.0915421","4973.945","0.000"
"Tonga","2011","0.9876562","4697.069","0.000"
"Tonga","2012","0.98864865","4791.762","0.000"
"Tonga","2013","1.0263976","4721.155","0.000"
"Tonga","2014","0.9965206","5144.916","0.000"
"Tonga","2015","1.0013759","5404.378","0.000"
"Tonga","2016","1.3192844","5738.483","0.000"
"Tonga","2017","1.3560969","6831.240","16.667"
"Tonga","2018","1.2492092","5979.639","14.286"
"Tonga","2019","1.5253955","6863.214","14.286"
"Tonga","2020","1.3169758","6542.066","14.286"
"Tonga","2021","1.3196845","6698.594","12.500"
"Trinidad and Tobago","1985","17.451769","49260.430","0.562"
"Trinidad and Tobago","1986","14.423494","50520.031","0.790"
"Trinidad and Tobago","1987","14.364983","47110.281","0.891"
"Trinidad and Tobago","1988","12.870115","51222.977","0.775"
"Trinidad and Tobago","1989","12.969335","49929.008","0.758"
"Trinidad and Tobago","1990","13.5587225","54953.477","0.867"
"Trinidad and Tobago","1991","13.440606","54370.102","0.672"
"Trinidad and Tobago","1992","15.018117","57134.273","0.755"
"Trinidad and Tobago","1993","13.592954","59829.051","0.734"
"Trinidad and Tobago","1994","11.908295","63042.270","0.786"
"Trinidad and Tobago","1995","11.368929","68030.164","0.766"
"Trinidad and Tobago","1996","14.181079","76745.875","0.374"
"Trinidad and Tobago","1997","14.473443","76450.297","0.361"
"Trinidad and Tobago","1998","15.182312","77341.914","0.348"
"Trinidad and Tobago","1999","17.175169","85669.414","0.343"
"Trinidad and Tobago","2000","18.450056","89203.078","0.584"
"Trinidad and Tobago","2001","20.172216","95790.320","0.566"
"Trinidad and Tobago","2002","21.533157","103376.062","0.566"
"Trinidad and Tobago","2003","24.179798","115246.711","0.496"
"Trinidad and Tobago","2004","24.296642","126030.695","0.497"
"Trinidad and Tobago","2005","28.25722","134353.781","0.602"
"Trinidad and Tobago","2006","31.432772","156027.703","0.593"
"Trinidad and Tobago","2007","33.370617","159970.844","0.416"
"Trinidad and Tobago","2008","32.39037","156718.938","0.000"
"Trinidad and Tobago","2009","32.208622","154489.578","0.000"
"Trinidad and Tobago","2010","33.961063","165831.281","0.000"
"Trinidad and Tobago","2011","33.72311","161740.312","0.000"
"Trinidad and Tobago","2012","32.881195","158071.062","0.000"
"Trinidad and Tobago","2013","32.420662","159847.203","0.000"
"Trinidad and Tobago","2014","32.977737","157936.938","0.000"
"Trinidad and Tobago","2015","31.859777","152244.281","0.111"
"Trinidad and Tobago","2016","27.742865","134233.719","0.113"
"Trinidad and Tobago","2017","27.882011","141542.453","0.114"
"Trinidad and Tobago","2018","27.410236","131650.609","0.115"
"Trinidad and Tobago","2019","27.446016","123712.938","0.116"
"Trinidad and Tobago","2020","23.661348","108794.930","0.122"
"Trinidad and Tobago","2021","24.459532","111051.422","0.115"
"Trinidad and Tobago","2022","25.063381","107268.734","0.055"
"Tunisia","2000","1.9903848","9003.821","0.803"
"Tunisia","2001","2.0528083","9892.748","0.654"
"Tunisia","2002","2.0438244","9695.501","0.809"
"Tunisia","2003","2.0891855","9464.025","1.628"
"Tunisia","2004","2.178221","9557.016","1.546"
"Tunisia","2005","2.1955013","10276.655","1.388"
"Tunisia","2006","2.2147713","9603.969","0.979"
"Tunisia","2007","2.3679278","8479.419","0.697"
"Tunisia","2008","2.4143114","9715.218","0.518"
"Tunisia","2009","2.380448","8024.898","1.254"
"Tunisia","2010","2.5914676","8150.696","1.271"
"Tunisia","2011","2.427807","7678.843","1.044"
"Tunisia","2012","2.5608695","8332.082","1.905"
"Tunisia","2013","2.5825608","8726.086","2.576"
"Tunisia","2014","2.6497953","9507.342","3.303"
"Tunisia","2015","2.7521307","9709.658","3.161"
"Tunisia","2016","2.6864736","9585.773","3.407"
"Tunisia","2017","2.718931","10039.691","3.130"
"Tunisia","2018","2.6451635","10208.622","3.279"
"Tunisia","2019","2.5750186","10128.142","3.990"
"Tunisia","2020","2.408942","9290.702","4.341"
"Tunisia","2021","2.6166234","9524.104","4.778"
"Tunisia","2022","2.5401497","","4.389"
"Turkey","1985","2.0888505","7851.291","35.217"
"Turkey","1986","2.2378783","8376.549","30.020"
"Turkey","1987","2.4363854","9357.895","42.107"
"Turkey","1988","2.319897","10088.486","60.393"
"Turkey","1989","2.5089312","9710.353","34.591"
"Turkey","1990","2.759446","10345.272","40.372"
"Turkey","1991","2.8262804","10370.723","37.849"
"Turkey","1992","2.883836","10715.418","39.629"
"Turkey","1993","2.954129","11443.642","46.186"
"Turkey","1994","2.8416047","10889.127","39.219"
"Turkey","1995","3.026239","11981.615","41.565"
"Turkey","1996","3.2783573","12855.497","42.937"
"Turkey","1997","3.4288201","13231.365","38.906"
"Turkey","1998","3.382567","13358.573","38.332"
"Turkey","1999","3.2703485","12813.210","29.981"
"Turkey","2000","3.5602684","13486.676","25.062"
"Turkey","2001","3.2737877","12073.247","19.920"
"Turkey","2002","3.3456197","13026.979","26.444"
"Turkey","2003","3.5359342","13613.353","25.487"
"Turkey","2004","3.6132612","14380.439","30.927"
"Turkey","2005","3.861422","14507.764","24.599"
"Turkey","2006","4.074923","15888.103","25.271"
"Turkey","2007","4.473424","16664.893","19.048"
"Turkey","2008","4.3686132","16521.768","17.357"
"Turkey","2009","4.396172","16535.234","19.591"
"Turkey","2010","4.345254","17211.758","26.400"
"Turkey","2011","4.6380634","18146.143","25.336"
"Turkey","2012","4.769388","18988.320","27.241"
"Turkey","2013","4.5892625","18532.307","28.857"
"Turkey","2014","4.7064295","18718.594","20.912"
"Turkey","2015","4.8454375","20173.496","32.014"
"Turkey","2016","4.9668326","20824.393","32.972"
"Turkey","2017","5.182988","21773.725","29.430"
"Turkey","2018","5.020594","21345.375","32.176"
"Turkey","2019","4.7631073","21973.062","43.680"
"Turkey","2020","4.8358684","21435.070","42.021"
"Turkey","2021","5.2762375","22817.182","35.557"
"Turkey","2022","5.095457","22824.150","41.973"
"Turkmenistan","1990","8.871327","40827.949","0.021"
"Turkmenistan","1991","7.894196","40816.238","0.020"
"Turkmenistan","1992","8.110698","37941.172","0.032"
"Turkmenistan","1993","6.8238006","30332.881","0.040"
"Turkmenistan","1994","8.311623","31563.586","0.038"
"Turkmenistan","1995","8.248024","25405.623","0.040"
"Turkmenistan","1996","7.42391","36365.113","0.049"
"Turkmenistan","1997","7.1934524","27446.891","0.053"
"Turkmenistan","1998","7.583137","33653.324","0.064"
"Turkmenistan","1999","8.859164","31627.238","0.056"
"Turkmenistan","2000","8.589196","26223.863","0.000"
"Turkmenistan","2001","7.279392","32628.650","0.000"
"Turkmenistan","2002","6.3174276","27147.498","0.000"
"Turkmenistan","2003","8.340591","37007.590","0.000"
"Turkmenistan","2004","9.954457","36185.508","0.000"
"Turkmenistan","2005","9.486579","36145.840","0.000"
"Turkmenistan","2006","9.6169815","36023.754","0.000"
"Turkmenistan","2007","9.378812","34462.887","0.000"
"Turkmenistan","2008","11.120309","27853.562","0.000"
"Turkmenistan","2009","9.6233015","44702.367","0.000"
